,Category,Response_preprocessed
4375,Deactivated, sorry i am not interested. 
3440,Deactivated,Currently we do not need any teachers
374,Deactivated,No tks
4561,BrochureSent,Kindly share the details for further discussions.A brochure or company profile would help.
5016,Unsubscribed,Remove me please. Dont email me again. 
4857,Deactivated,We are not interested in such product or service. Thanks
3517,SeekingMoreInfo,Please find attached. 
2577,OutOfOffice,Im away from the office on vacation and will be back on October 21 email responses will be delayed.  Please note that this message and any attachments may contain 
4833,AgreedToMeet,Thanks Vishwas. Rajvee whats your number
3519,OutOfOffice,I am currently out of the office. I will be returning on Tuesday September 29th. I will have limited access. 
731,MovedOut, there I have recently left the business and wont be able to get back to you. Please contact Joseph Nabarro Associate Director for any enquiries. j. nabarro@annapurnarecruitment.com
3263,Deactivated,We are not using FRP oil in our governing system. This is for your information. 
3687,AgreedToMeet,Yes 1pm Tuesday should be fine. I havent updated my CV for a while but Ive attached the most recent version.
3721,SeekingMoreInfo,Im not sure that 7Targets is for us did Dale mention how he thought you could be a resource for us Might help me contextualize the conversationStrength  courageA person wearing glasses
2880,OutOfOffice,I am currently out of the office. Please contact Sharon Karsten if you need assistance. 
1371,MovedOut,Unfortunately ShyAnne Miracle resigned from Brian Tooley Racing effective 52121. brYou can direct any correspondence to Donna Spalding dspalding@briantooleyracing.com
4353,ReferredSomeone,Pl contact my Lube engineer Mr. Arun : 9865899266
2073,MovedOut,Please be informed that I am not working anymore at UNESCO. With any questions please contact Mr. Omar Baig. Best 
1345,Deactivated, Thanks for getting in touch but this isnt a model Id consider moving to at the moment. ThanksHenry  
5475,SeekingMoreInfo, Just following up on this - would you be able to share further detailplease
5507,ConnectLater,Currently due to some project based and development activities we havekept the project on hold till December 2021. 
5481,AgreedToMeet,Sure I will let you know. 
1298,MovedOut,Thank you for your email but I am no longer with Alliance Material Handling. You may contact Kerry Chin at kchin@alliancemat.com or by dialing 301-497-2600
2790,Deactivated,We are all set thanks. Im fully staffed. 
5556,Deactivated,Thanks for your email.  All sounds very innovative but your automated email system got my name wrong so that doesnt look too good so you might want to look into that. We are not open for a partnership at present
3075,SeekingMoreInfo,Can you tell me is their any freelance Hr recruitment offerwhich i can do as a fresher
2586,OutOfOffice,I am out of the office with delayed access to e-mail and will respond as soon as possible.
1727,ConnectLater,Thank you for your application. Your profile will be reviewed and we willcontact you within 14 days if there is an appropriate match with the openposition. Due to the quantity of responses received for each job posting a personalresponse to each candidate with further status updates will not beavailable. If you are not contacted within 14 days it means we do not have a role foryou at the moment and your resume will be maintained in our files and yourqualifications will be considered for any future openingsly ensure to like our company page in
1439,Deactivated,No thanks. All the best. 
3382,OutOfOffice,"Thanks for your email. I'm on leave on Friday 25th of September and will be returning Monday 28th. I will respond to your email on my return. Have a great day. 
Shane"
4248,Deactivated,Thank you for reaching out. I am no longer an employee of Carlisle Companies.
4303,Deactivated,Neither our central HR office is at our Letchworth office and details on the web site. 
4949,AgreedToMeet,98999 49247
706,ConnectLater,Thanks for reaching us and we are not looking for any external support as the internal is expanded to 18 member to focus on the open roles. Will revert in case of any requirements.
352,AgreedToMeet,Thanks for sharing the details. I would like to know more details. Could wepls contact on Tue 27th if that works for you
2597,OutOfOffice,I will be out of the office from 11/2 with limited access to email returning on 11/4/2021. 
4754,SupportAutoResponse,Please type your reply above this line -Thank you for contacting Headway.This is just a quick note letting you know weve received your message and will be in touch soon.Ticket: 39054--------------------------------
411,Deactivated,No thank you. 
2886,ReferredSomeone,Please contactJay Goenka j. goenka@dynamixgroup.co.in Sahil Modi s. modi@dynamixgroup.co.in
3297,Deactivated,Thank you for your email. Right now there are no requirements
4830,Deactivated,Thanks for your email. I am really sorry not able to answer your calls. I have gone through the proposal over the weekend. I am exploringvarious options and right now dont want to go ahead with the HR servicesfranchise. I will reach out to you in case I decide in future to go with it. 
4625,MovedOut,The recipient is no more in the service of The Tata Power Company Ltd. 
2367,Deactivated,We are not a manufacturing company but a trading company. And weoutsource operations for product packaging in India. So no requirement as such you mentioned. Thank you for the mail.
3498,SupportAutoResponse,Your request 1866 has been received and is being reviewed by our support team.To add additional comments simply reply to this email. Subject: Attend our FREE webinar on identifying challenges in growing your business 
1095,Deactivated,Thanks for the emails 3 I did receive both. The salary is not high enough to match my current salary nor tempt me away. 
3001,ConnectLater,Thanks for reaching out but instead of using cold listhis weve moved to technology that delivers intent data for us to identify organisations that are xe2x80x98in market. We then use our own 1st party data ZoomInfo and LinkedIn Sales Navigator to reach out to the iniduals at those accounthis so we are not looking for any other data at this time. If anytng should change Ill be sure to reach out to i4Business xIve been using your data for many many years. 
2230,OutOfOffice,Thank you for your e-mail. I am on PTO today. Please expect a delay in response. For anything urgent you can reach me @7887886012
5571,OutOfOffice,I am out of the office over the year-end holidays and will be returning on Monday January 4.
612,Unsubscribed,Please do not send mails for providing legal services. We do not require it.
3130,SeekingMoreInfo,I am reaching out in reference to your LinkedIn conversation with mycolleague Sofiya. She asked me to reach out to you and share someinformation about our services. I am a Senior Digital Consultant at foreignerds.com
402,SupportAutoResponse,Thank you for your email. If you do not receive a reply from us within 24 hours it means that we have not received the communication. May we then request you to resend the same email again. Thank You
